 index,complex_score,complex_kills,complex_time,hard_score,hard_kills,hard_time,easy_score,easy_kills,easy_time,complex_easy_score,complex_easy_index,complex_easy,hard_easy_score,hard_easy_index,hard_easy
,,,,,,,,,,222.57,723,easy,249.64,1054,y
,,,,,,,,,,-43.63,724,easy,259.47,1055,y
,,,,,,,,,,112.2,725,easy,235.61,1056,y
,,,,,,,,,,7.12,726,easy,248.23,1057,y
,,,,,,,,,,57.36,727,easy,100.34,1058,y
,,,,,,,,,,127.47,728,easy,200.1,1059,y
,,,,,,,,,,296.79,729,easy,344.46,1060,y
,,,,,,,,,,257.59,730,easy,363.77,1061,y
,,,,,,,,,,181.91,731,easy,428.04,1062,y
,,,,,,,,,,222.93,732,easy,536.53,1063,y
,,,,,,,,,,131.76,733,easy,227.53,1064,y
,,,,,,,,,,169.62,734,easy,83.99,1065,y
,,,,,,,,,,218.44,735,easy,420.85,1066,y
,,,,,,,,,,145.82,736,easy,-83.27,1067,y
,,,,,,,,,,318.17,737,easy,208.47,1068,y
,,,,,,,,,,243.02,738,easy,476.32,1069,y
,,,,,,,,,,187.27,739,easy,336.75,1070,y
,,,,,,,,,,-17,740,easy,413.41,1071,y
,,,,,,,,,,341.68,741,easy,313.56,1072,y
,,,,,,,,,,111.34,742,easy,185.55,1073,y
,,,,,,,,,,78.63,743,easy,311.78,1074,y
,,,,,,,,,,205.28,744,easy,189.35,1075,y
,,,,,,,,,,156.19,745,easy,-15.17,1076,y
,,,,,,,,,,206.13,746,easy,301.03,1077,y
,,,,,,,,,,242.99,747,easy,-84.53,1078,y
,,,,,,,,,,112.9,748,easy,391.75,1079,y
,,,,,,,,,,131.52,749,easy,212.51,1080,y
,,,,,,,,,,175.1,750,easy,432.77,1081,y
,,,,,,,,,,271.36,751,easy,278.85,1082,y
,,,,,,,,,,113.08,752,easy,211.57,1083,y
,,,,,,,,,,61.28,753,easy,225.42,1084,y
,,,,,,,,,,71.22,754,easy,264.46,1085,y
,,,,,,,,,,431.27,755,easy,-83.78,1086,y
,,,,,,,,,,11.31,756,easy,175.43,1087,y
,,,,,,,,,,439.1,757,easy,-84.53,1088,y
,,,,,,,,,,318.86,758,easy,258.11,1089,y
,,,,,,,,,,168.02,759,easy,227.39,1090,y
,,,,,,,,,,318.2,760,easy,108.17,1091,y
,,,,,,,,,,425.63,761,easy,241.33,1092,y
,,,,,,,,,,196.82,762,easy,201.91,1093,y
,,,,,,,,,,167.33,763,easy,-72.33,1094,y
,,,,,,,,,,223.26,764,easy,294.22,1095,y
,,,,,,,,,,161.7,765,easy,408.1,1096,y
,,,,,,,,,,320.67,766,easy,353.11,1097,y
,,,,,,,,,,345.67,767,easy,222.81,1098,y
,,,,,,,,,,380.18,768,easy,21.16,1099,y
,,,,,,,,,,390.45,769,easy,200.85,1100,y
,,,,,,,,,,208.83,770,easy,210.79,1101,y
,,,,,,,,,,-43.72,771,easy,63.14,1102,y
,,,,,,,,,,156.49,772,easy,213.17,1103,y
,,,,,,,,,,194.32,773,easy,86.42,1104,y
,,,,,,,,,,129.65,774,easy,291.66,1105,y
,,,,,,,,,,180.16,775,easy,449.76,1106,y
,,,,,,,,,,323.83,776,easy,287.6,1107,y
,,,,,,,,,,209.56,777,easy,337.66,1108,y
,,,,,,,,,,195.21,778,easy,183.35,1109,y
,,,,,,,,,,167.51,779,easy,358.17,1110,y
,,,,,,,,,,110.77,780,easy,476.6,1111,y
,,,,,,,,,,259.01,781,easy,59.26,1112,y
,,,,,,,,,,172.3,782,easy,329.49,1113,y
,,,,,,,,,,-83.18,783,easy,203.56,1114,y
,,,,,,,,,,263.59,784,easy,182.12,1115,y
,,,,,,,,,,106.73,785,easy,216.93,1116,y
,,,,,,,,,,83.27,786,easy,78.02,1117,y
,,,,,,,,,,8.69,787,easy,-60.26,1118,y
,,,,,,,,,,273.44,788,easy,184.44,1119,y
,,,,,,,,,,169.56,789,easy,229.56,1120,y
,,,,,,,,,,212.45,790,easy,400.51,1121,y
,,,,,,,,,,354.16,791,easy,294.64,1122,y
,,,,,,,,,,98.48,792,easy,425.88,1123,y
,,,,,,,,,,243.5,793,easy,233.04,1124,y
,,,,,,,,,,119.74,794,easy,123.78,1125,y
,,,,,,,,,,166.55,795,easy,75.8,1126,y
,,,,,,,,,,-84.89,796,easy,252.51,1127,y
,,,,,,,,,,498.46,797,easy,194.65,1128,y
,,,,,,,,,,144.38,798,easy,240.73,1129,y
,,,,,,,,,,141.27,799,easy,172.21,1130,y
,,,,,,,,,,323.14,800,easy,202.2,1131,y
,,,,,,,,,,252.99,801,easy,318.16,1132,y
,,,,,,,,,,346.12,802,easy,240.34,1133,y
,,,,,,,,,,103.81,803,easy,107,1134,y
,,,,,,,,,,308.77,804,easy,370.36,1135,y
,,,,,,,,,,264.55,805,easy,118.74,1136,y
,,,,,,,,,,239.86,806,easy,73.87,1137,y
,,,,,,,,,,-11.41,807,easy,163.1,1138,y
,,,,,,,,,,-82.84,808,easy,293.98,1139,y
,,,,,,,,,,-64.05,809,easy,231.6,1140,y
,,,,,,,,,,154.5,810,easy,170.37,1141,y
,,,,,,,,,,273.32,811,easy,-83.51,1142,y
,,,,,,,,,,198.03,812,easy,198.08,1143,y
,,,,,,,,,,204.62,813,easy,335.94,1144,y
,,,,,,,,,,152.39,814,easy,-74.36,1145,y
,,,,,,,,,,220.37,815,easy,38.14,1146,y
,,,,,,,,,,336.54,816,easy,61.01,1147,y
,,,,,,,,,,212.9,817,easy,55.34,1148,y
,,,,,,,,,,64.2,818,easy,455.81,1149,y
,,,,,,,,,,182.06,819,easy,308.5,1150,y
,,,,,,,,,,280.49,820,easy,174.95,1151,y
,,,,,,,,,,106.55,821,easy,115.86,1152,y
,,,,,,,,,,-7.91,822,easy,235.12,1153,y
,,,,,,,,,,166.82,823,easy,289.16,1154,y
,,,,,,,,,,244.69,824,easy,235.94,1155,y
,,,,,,,,,,215,825,easy,241.6,1156,y
,,,,,,,,,,151.33,826,easy,466.29,1157,y
,,,,,,,,,,289.34,827,easy,278.49,1158,y
,,,,,,,,,,116.97,828,easy,236.59,1159,y
,,,,,,,,,,292.24,829,easy,101.28,1160,y
,,,,,,,,,,-2.24,830,easy,61.52,1161,y
,,,,,,,,,,157.18,831,easy,64.53,1162,y
,,,,,,,,,,185.73,832,easy,86.52,1163,y
,,,,,,,,,,205.16,833,easy,105.07,1164,y
,,,,,,,,,,214.92,834,easy,152.21,1165,y
,,,,,,,,,,-83.99,835,easy,285.61,1166,y
,,,,,,,,,,137.42,836,easy,241.79,1167,y
,,,,,,,,,,375.55,837,easy,21.13,1168,y
,,,,,,,,,,372.14,838,easy,-64.71,1169,y
,,,,,,,,,,343.98,839,easy,207.27,1170,y
,,,,,,,,,,336.51,840,easy,311.36,1171,y
,,,,,,,,,,69.26,841,easy,232.9,1172,y
,,,,,,,,,,350.1,842,easy,230.19,1173,y
,,,,,,,,,,114.14,843,easy,275.99,1174,y
,,,,,,,,,,248.77,844,easy,96.19,1175,y
,,,,,,,,,,28.05,845,easy,154.98,1176,y
,,,,,,,,,,201,846,easy,78.93,1177,y
,,,,,,,,,,284.74,847,easy,235.52,1178,y
,,,,,,,,,,194.98,848,easy,301.06,1179,y
,,,,,,,,,,147.81,849,easy,66.22,1180,y
,,,,,,,,,,34.29,850,easy,80.55,1181,y
,,,,,,,,,,227.17,851,easy,183.77,1182,y
,,,,,,,,,,428.37,852,easy,253.59,1183,y
,,,,,,,,,,178.96,853,easy,376.06,1184,y
,,,,,,,,,,192.62,854,easy,-22.19,1185,y
,,,,,,,,,,210.13,855,easy,-82.85,1186,y
,,,,,,,,,,12.88,856,easy,117.96,1187,y
,,,,,,,,,,11.79,857,easy,306.69,1188,y
,,,,,,,,,,143.41,858,easy,66.43,1189,y
,,,,,,,,,,258.35,859,easy,138.33,1190,y
,,,,,,,,,,174.35,860,easy,327.26,1191,y
,,,,,,,,,,194.2,861,easy,234.8,1192,y
,,,,,,,,,,-84.77,862,easy,111.48,1193,y
,,,,,,,,,,366.06,863,easy,283.32,1194,y
,,,,,,,,,,287.78,864,easy,330.67,1195,y
,,,,,,,,,,-84.35,865,easy,342.24,1196,y
,,,,,,,,,,510.12,866,easy,232.51,1197,y
,,,,,,,,,,257.09,867,easy,291.66,1198,y
,,,,,,,,,,207.9,868,easy,49.2,1199,y
,,,,,,,,,,105.56,869,easy,460.44,1200,y
,,,,,,,,,,-84.59,870,easy,473.53,1201,y
,,,,,,,,,,164.26,871,easy,222.03,1202,y
,,,,,,,,,,186.58,872,easy,3.51,1203,y
,,,,,,,,,,373.29,873,easy,288.62,1204,y
,,,,,,,,,,285.79,874,easy,62,1205,y
,,,,,,,,,,355.6,875,easy,367.99,1206,y
,,,,,,,,,,184.74,876,easy,176.1,1207,y
,,,,,,,,,,393.7,877,easy,-1.34,1208,y
,,,,,,,,,,365.69,878,easy,273.2,1209,y
,,,,,,,,,,193.86,879,easy,235.91,1210,y
,,,,,,,,,,-71.91,880,easy,124.56,1211,y
,,,,,,,,,,599.84,881,easy,191.72,1212,y
,,,,,,,,,,-82.37,882,easy,287.11,1213,y
,,,,,,,,,,199.35,883,easy,419.61,1214,y
,,,,,,,,,,188.41,884,easy,476.47,1215,y
,,,,,,,,,,344.49,885,easy,233.23,1216,y
,,,,,,,,,,220.39,886,easy,225.4,1217,y
,,,,,,,,,,172.57,887,easy,214.5,1218,y
,,,,,,,,,,42.87,888,easy,-9.24,1219,y
,,,,,,,,,,98.84,889,easy,202.69,1220,y
,,,,,,,,,,126.67,890,easy,303.49,1221,y
,,,,,,,,,,250.28,891,easy,118.51,1222,y
,,,,,,,,,,266.4,892,easy,14.08,1223,y
,,,,,,,,,,161.63,893,easy,99.14,1224,y
,,,,,,,,,,280.06,894,easy,235.28,1225,y
,,,,,,,,,,103.98,895,easy,252.3,1226,y
,,,,,,,,,,-15.44,896,easy,602.86,1227,y
,,,,,,,,,,343.92,897,easy,219.89,1228,y
,,,,,,,,,,342.78,898,easy,330.55,1229,y
,,,,,,,,,,210.22,899,easy,338.02,1230,y
,,,,,,,,,,283.05,900,easy,-33.25,1231,y
,,,,,,,,,,273.13,901,easy,49.65,1232,y
,,,,,,,,,,138.54,902,easy,282.33,1233,y
,,,,,,,,,,223.38,903,easy,337.54,1234,y
,,,,,,,,,,269.07,904,easy,280.62,1235,y
,,,,,,,,,,372.8,905,easy,282.15,1236,y
,,,,,,,,,,225.46,906,easy,181.79,1237,y
,,,,,,,,,,264.8,907,easy,11.34,1238,y
,,,,,,,,,,-60.92,908,easy,26.61,1239,y
,,,,,,,,,,-19.2,909,easy,353.14,1240,y
,,,,,,,,,,63.57,910,easy,318.29,1241,y
,,,,,,,,,,262.11,911,easy,290.52,1242,y
,,,,,,,,,,129.23,912,easy,992.12,1243,y
,,,,,,,,,,374.01,913,easy,364.52,1244,y
,,,,,,,,,,233.08,914,easy,253.26,1245,y
,,,,,,,,,,41.76,915,easy,172.06,1246,y
,,,,,,,,,,220.43,916,easy,594.64,1247,y
,,,,,,,,,,233.29,917,easy,158.39,1248,y
,,,,,,,,,,74.41,918,easy,400.06,1249,y
,,,,,,,,,,141.58,919,easy,280.16,1250,y
,,,,,,,,,,141.4,920,easy,163.84,1251,y
,,,,,,,,,,200.49,921,easy,176.61,1252,y
,,,,,,,,,,162.69,922,easy,288.8,1253,y
,,,,,,,,,,208.28,923,easy,163.6,1254,y
,,,,,,,,,,209.41,924,easy,175.92,1255,y
,,,,,,,,,,-72.91,925,easy,261.82,1256,y
,,,,,,,,,,204.38,926,easy,237.18,1257,y
,,,,,,,,,,333.02,927,easy,149.41,1258,y
,,,,,,,,,,58.5,928,easy,245.24,1259,y
,,,,,,,,,,111.25,929,easy,391.69,1260,y
,,,,,,,,,,472.44,930,easy,496.86,1261,y
,,,,,,,,,,149.8,931,easy,-11.56,1262,y
,,,,,,,,,,238.95,932,easy,274.73,1263,y
,,,,,,,,,,180.64,933,easy,196.67,1264,y
,,,,,,,,,,215.33,934,easy,350.4,1265,y
,,,,,,,,,,255.28,935,easy,397.47,1266,y
,,,,,,,,,,-69.74,936,easy,309.92,1267,y
,,,,,,,,,,325.27,937,easy,-83.6,1268,y
,,,,,,,,,,323.14,938,easy,346.81,1269,y
,,,,,,,,,,227.09,939,easy,255.91,1270,y
,,,,,,,,,,199.23,940,easy,179.11,1271,y
,,,,,,,,,,360.16,941,easy,126.49,1272,y
,,,,,,,,,,3.06,942,easy,137.48,1273,y
,,,,,,,,,,217.9,943,easy,67.7,1274,y
,,,,,,,,,,146.76,944,easy,239.65,1275,y
,,,,,,,,,,169.32,945,easy,237.48,1276,y
,,,,,,,,,,274.82,946,easy,328.23,1277,y
,,,,,,,,,,257.44,947,easy,240.16,1278,y
,,,,,,,,,,171.94,948,easy,171.34,1279,y
,,,,,,,,,,163.99,949,easy,244.2,1280,y
,,,,,,,,,,286.21,950,easy,173.36,1281,y
,,,,,,,,,,225.88,951,easy,42.69,1282,y
,,,,,,,,,,230.13,952,easy,225.55,1283,y
,,,,,,,,,,-9.99,953,easy,171.43,1284,y
,,,,,,,,,,444.04,954,easy,489.48,1285,y
,,,,,,,,,,176.94,955,easy,98.48,1286,y
,,,,,,,,,,894.98,956,easy,-82.91,1287,y
,,,,,,,,,,234.22,957,easy,169.05,1288,y
,,,,,,,,,,520.24,958,easy,189.86,1289,y
,,,,,,,,,,164.74,959,easy,306.09,1290,y
,,,,,,,,,,165.16,960,easy,329.85,1291,y
,,,,,,,,,,447.71,961,easy,235.4,1292,y
,,,,,,,,,,262.72,962,easy,270.88,1293,y
,,,,,,,,,,289.17,963,easy,163.69,1294,y
,,,,,,,,,,249.65,964,easy,284.07,1295,y
,,,,,,,,,,-84.56,965,easy,-41.94,1296,y
,,,,,,,,,,223.71,966,easy,78.45,1297,y
,,,,,,,,,,199.07,967,easy,106.04,1298,y
,,,,,,,,,,232.81,968,easy,80.71,1299,y
,,,,,,,,,,273.5,969,easy,259.68,1300,y
,,,,,,,,,,141.76,970,easy,189.14,1301,y
,,,,,,,,,,183.82,971,easy,298.56,1302,y
,,,,,,,,,,1.12,972,easy,325.52,1303,y
,,,,,,,,,,-65.02,973,easy,364.13,1304,y
,,,,,,,,,,226.35,974,easy,50.38,1305,y
,,,,,,,,,,201.4,975,easy,400.57,1306,y
,,,,,,,,,,277.17,976,easy,102.74,1307,y
,,,,,,,,,,220.61,977,easy,432.35,1308,y
,,,,,,,,,,231.82,978,easy,425.52,1309,y
,,,,,,,,,,174.31,979,easy,239.1,1310,y
,,,,,,,,,,241.02,980,easy,309.73,1311,y
,,,,,,,,,,408.32,981,easy,182.84,1312,y
,,,,,,,,,,314.61,982,easy,230.4,1313,y
,,,,,,,,,,245.4,983,easy,360.4,1314,y
,,,,,,,,,,331.45,984,easy,-75.5,1315,y
,,,,,,,,,,243.74,985,easy,243.68,1316,y
,,,,,,,,,,76.31,986,easy,232.6,1317,y
,,,,,,,,,,498.53,987,easy,227.72,1318,y
,,,,,,,,,,232.12,988,easy,82.57,1319,y
,,,,,,,,,,412.26,989,easy,116.46,1320,y
,,,,,,,,,,368.95,990,easy,106.73,1321,y
,,,,,,,,,,240.85,991,easy,-83.42,1322,y
,,,,,,,,,,279.91,992,easy,11.28,1323,y
,,,,,,,,,,246.7,993,easy,216.4,1324,y
,,,,,,,,,,560.45,994,easy,,,
,,,,,,,,,,171.55,995,easy,,,
,,,,,,,,,,235.55,996,easy,,,
,,,,,,,,,,305.64,997,easy,,,
,,,,,,,,,,200.04,998,easy,,,
,,,,,,,,,,360.37,999,easy,,,
,,,,,,,,,,357.17,1000,easy,,,
,,,,,,,,,,436.68,1001,easy,,,
,,,,,,,,,,338.11,1002,easy,,,
,,,,,,,,,,441.26,1003,easy,,,
,,,,,,,,,,295.16,1004,easy,,,
,,,,,,,,,,304.07,1005,easy,,,
,,,,,,,,,,136.43,1006,easy,,,
,,,,,,,,,,217.18,1007,easy,,,
,,,,,,,,,,324.23,1008,easy,,,
,,,,,,,,,,78.29,1009,easy,,,
,,,,,,,,,,295.1,1010,easy,,,
,,,,,,,,,,165.67,1011,easy,,,
,,,,,,,,,,285.79,1012,easy,,,
,,,,,,,,,,420.36,1013,easy,,,
,,,,,,,,,,60.37,1014,easy,,,
,,,,,,,,,,169.14,1015,easy,,,
,,,,,,,,,,319.01,1016,easy,,,
,,,,,,,,,,186.55,1017,easy,,,
,,,,,,,,,,290.28,1018,easy,,,
,,,,,,,,,,94.7,1019,easy,,,
,,,,,,,,,,202.12,1020,easy,,,
,,,,,,,,,,370.31,1021,easy,,,
,,,,,,,,,,112.18,1022,easy,,,
,,,,,,,,,,176.91,1023,easy,,,
,,,,,,,,,,239.26,1024,easy,,,
,,,,,,,,,,272.29,1025,easy,,,
,,,,,,,,,,316.27,1026,easy,,,
,,,,,,,,,,86.91,1027,easy,,,
,,,,,,,,,,285.7,1028,easy,,,
,,,,,,,,,,44.8,1029,easy,,,
,,,,,,,,,,328.98,1030,easy,,,
,,,,,,,,,,-83.27,1031,easy,,,
,,,,,,,,,,129.59,1032,easy,,,
,,,,,,,,,,257.86,1033,easy,,,
,,,,,,,,,,102.03,1034,easy,,,
,,,,,,,,,,315.22,1035,easy,,,
,,,,,,,,,,-16.04,1036,easy,,,
,,,,,,,,,,174.32,1037,easy,,,
,,,,,,,,,,318.16,1038,easy,,,
,,,,,,,,,,492.98,1039,easy,,,
,,,,,,,,,,374.55,1040,easy,,,
,,,,,,,,,,-82.79,1041,easy,,,
,,,,,,,,,,-84.71,1042,easy,,,
,,,,,,,,,,221.55,1043,easy,,,
,,,,,,,,,,134.86,1044,easy,,,
,,,,,,,,,,262.7,1045,easy,,,
,,,,,,,,,,53.75,1046,easy,,,
,,,,,,,,,,53.18,1047,easy,,,
,,,,,,,,,,122.48,1048,easy,,,
,,,,,,,,,,286.54,1049,easy,,,
,,,,,,,,,,386.72,1050,easy,,,
,,,,,,,,,,66.19,1051,easy,,,
,,,,,,,,,,232.57,1052,easy,,,
,,,,,,,,,,276.28,1053,easy,,,
,,,,,,,,,,249.64,1054,easy,,,
,,,,,,,,,,259.47,1055,easy,,,
,,,,,,,,,,235.61,1056,easy,,,
,,,,,,,,,,248.23,1057,easy,,,
,,,,,,,,,,100.34,1058,easy,,,
,,,,,,,,,,200.1,1059,easy,,,
,,,,,,,,,,344.46,1060,easy,,,
,,,,,,,,,,363.77,1061,easy,,,
,,,,,,,,,,428.04,1062,easy,,,
,,,,,,,,,,536.53,1063,easy,,,
,,,,,,,,,,227.53,1064,easy,,,
,,,,,,,,,,83.99,1065,easy,,,
,,,,,,,,,,420.85,1066,easy,,,
,,,,,,,,,,-83.27,1067,easy,,,
,,,,,,,,,,208.47,1068,easy,,,
,,,,,,,,,,476.32,1069,easy,,,
,,,,,,,,,,336.75,1070,easy,,,
,,,,,,,,,,413.41,1071,easy,,,
,,,,,,,,,,313.56,1072,easy,,,
,,,,,,,,,,185.55,1073,easy,,,
,,,,,,,,,,311.78,1074,easy,,,
,,,,,,,,,,189.35,1075,easy,,,
,,,,,,,,,,-15.17,1076,easy,,,
,,,,,,,,,,301.03,1077,easy,,,
,,,,,,,,,,-84.53,1078,easy,,,
,,,,,,,,,,391.75,1079,easy,,,
,,,,,,,,,,212.51,1080,easy,,,
,,,,,,,,,,432.77,1081,easy,,,
,,,,,,,,,,278.85,1082,easy,,,
,,,,,,,,,,211.57,1083,easy,,,
,,,,,,,,,,225.42,1084,easy,,,
,,,,,,,,,,264.46,1085,easy,,,
,,,,,,,,,,-83.78,1086,easy,,,
,,,,,,,,,,175.43,1087,easy,,,
,,,,,,,,,,-84.53,1088,easy,,,
,,,,,,,,,,258.11,1089,easy,,,
,,,,,,,,,,227.39,1090,easy,,,
,,,,,,,,,,108.17,1091,easy,,,
,,,,,,,,,,241.33,1092,easy,,,
,,,,,,,,,,201.91,1093,easy,,,
,,,,,,,,,,-72.33,1094,easy,,,
,,,,,,,,,,294.22,1095,easy,,,
,,,,,,,,,,408.1,1096,easy,,,
,,,,,,,,,,353.11,1097,easy,,,
,,,,,,,,,,222.81,1098,easy,,,
,,,,,,,,,,21.16,1099,easy,,,
,,,,,,,,,,200.85,1100,easy,,,
,,,,,,,,,,210.79,1101,easy,,,
,,,,,,,,,,63.14,1102,easy,,,
,,,,,,,,,,213.17,1103,easy,,,
,,,,,,,,,,86.42,1104,easy,,,
,,,,,,,,,,291.66,1105,easy,,,
,,,,,,,,,,449.76,1106,easy,,,
,,,,,,,,,,287.6,1107,easy,,,
,,,,,,,,,,337.66,1108,easy,,,
,,,,,,,,,,183.35,1109,easy,,,
,,,,,,,,,,358.17,1110,easy,,,
,,,,,,,,,,476.6,1111,easy,,,
,,,,,,,,,,59.26,1112,easy,,,
,,,,,,,,,,329.49,1113,easy,,,
,,,,,,,,,,203.56,1114,easy,,,
,,,,,,,,,,182.12,1115,easy,,,
,,,,,,,,,,216.93,1116,easy,,,
,,,,,,,,,,78.02,1117,easy,,,
,,,,,,,,,,-60.26,1118,easy,,,
,,,,,,,,,,184.44,1119,easy,,,
,,,,,,,,,,229.56,1120,easy,,,
,,,,,,,,,,400.51,1121,easy,,,
,,,,,,,,,,294.64,1122,easy,,,
,,,,,,,,,,425.88,1123,easy,,,
,,,,,,,,,,233.04,1124,easy,,,
,,,,,,,,,,123.78,1125,easy,,,
,,,,,,,,,,75.8,1126,easy,,,
,,,,,,,,,,252.51,1127,easy,,,
,,,,,,,,,,194.65,1128,easy,,,
,,,,,,,,,,240.73,1129,easy,,,
,,,,,,,,,,172.21,1130,easy,,,
,,,,,,,,,,202.2,1131,easy,,,
,,,,,,,,,,318.16,1132,easy,,,
,,,,,,,,,,240.34,1133,easy,,,
,,,,,,,,,,107,1134,easy,,,
,,,,,,,,,,370.36,1135,easy,,,
,,,,,,,,,,118.74,1136,easy,,,
,,,,,,,,,,73.87,1137,easy,,,
,,,,,,,,,,163.1,1138,easy,,,
,,,,,,,,,,293.98,1139,easy,,,
,,,,,,,,,,231.6,1140,easy,,,
,,,,,,,,,,170.37,1141,easy,,,
,,,,,,,,,,-83.51,1142,easy,,,
,,,,,,,,,,198.08,1143,easy,,,
,,,,,,,,,,335.94,1144,easy,,,
,,,,,,,,,,-74.36,1145,easy,,,
,,,,,,,,,,38.14,1146,easy,,,
,,,,,,,,,,61.01,1147,easy,,,
,,,,,,,,,,55.34,1148,easy,,,
,,,,,,,,,,455.81,1149,easy,,,
,,,,,,,,,,308.5,1150,easy,,,
,,,,,,,,,,174.95,1151,easy,,,
,,,,,,,,,,115.86,1152,easy,,,
,,,,,,,,,,235.12,1153,easy,,,
,,,,,,,,,,289.16,1154,easy,,,
,,,,,,,,,,235.94,1155,easy,,,
,,,,,,,,,,241.6,1156,easy,,,
,,,,,,,,,,466.29,1157,easy,,,
,,,,,,,,,,278.49,1158,easy,,,
,,,,,,,,,,236.59,1159,easy,,,
,,,,,,,,,,101.28,1160,easy,,,
,,,,,,,,,,61.52,1161,easy,,,
,,,,,,,,,,64.53,1162,easy,,,
,,,,,,,,,,86.52,1163,easy,,,
,,,,,,,,,,105.07,1164,easy,,,
,,,,,,,,,,152.21,1165,easy,,,
,,,,,,,,,,285.61,1166,easy,,,
,,,,,,,,,,241.79,1167,easy,,,
,,,,,,,,,,21.13,1168,easy,,,
,,,,,,,,,,-64.71,1169,easy,,,
,,,,,,,,,,207.27,1170,easy,,,
,,,,,,,,,,311.36,1171,easy,,,
,,,,,,,,,,232.9,1172,easy,,,
,,,,,,,,,,230.19,1173,easy,,,
,,,,,,,,,,275.99,1174,easy,,,
,,,,,,,,,,96.19,1175,easy,,,
,,,,,,,,,,154.98,1176,easy,,,
,,,,,,,,,,78.93,1177,easy,,,
,,,,,,,,,,235.52,1178,easy,,,
,,,,,,,,,,301.06,1179,easy,,,
,,,,,,,,,,66.22,1180,easy,,,
,,,,,,,,,,80.55,1181,easy,,,
,,,,,,,,,,183.77,1182,easy,,,
,,,,,,,,,,253.59,1183,easy,,,
,,,,,,,,,,376.06,1184,easy,,,
,,,,,,,,,,-22.19,1185,easy,,,
,,,,,,,,,,-82.85,1186,easy,,,
,,,,,,,,,,117.96,1187,easy,,,
,,,,,,,,,,306.69,1188,easy,,,
,,,,,,,,,,66.43,1189,easy,,,
,,,,,,,,,,138.33,1190,easy,,,
,,,,,,,,,,327.26,1191,easy,,,
,,,,,,,,,,234.8,1192,easy,,,
,,,,,,,,,,111.48,1193,easy,,,
,,,,,,,,,,283.32,1194,easy,,,
,,,,,,,,,,330.67,1195,easy,,,
,,,,,,,,,,342.24,1196,easy,,,
,,,,,,,,,,232.51,1197,easy,,,
,,,,,,,,,,291.66,1198,easy,,,
,,,,,,,,,,49.2,1199,easy,,,
,,,,,,,,,,460.44,1200,easy,,,
,,,,,,,,,,473.53,1201,easy,,,
,,,,,,,,,,222.03,1202,easy,,,
,,,,,,,,,,3.51,1203,easy,,,
,,,,,,,,,,288.62,1204,easy,,,
,,,,,,,,,,62,1205,easy,,,
,,,,,,,,,,367.99,1206,easy,,,
,,,,,,,,,,176.1,1207,easy,,,
,,,,,,,,,,-1.34,1208,easy,,,
,,,,,,,,,,273.2,1209,easy,,,
,,,,,,,,,,235.91,1210,easy,,,
,,,,,,,,,,124.56,1211,easy,,,
,,,,,,,,,,191.72,1212,easy,,,
,,,,,,,,,,287.11,1213,easy,,,
,,,,,,,,,,419.61,1214,easy,,,
,,,,,,,,,,476.47,1215,easy,,,
,,,,,,,,,,233.23,1216,easy,,,
,,,,,,,,,,225.4,1217,easy,,,
,,,,,,,,,,214.5,1218,easy,,,
,,,,,,,,,,-9.24,1219,easy,,,
,,,,,,,,,,202.69,1220,easy,,,
,,,,,,,,,,303.49,1221,easy,,,
,,,,,,,,,,118.51,1222,easy,,,
,,,,,,,,,,14.08,1223,easy,,,
,,,,,,,,,,99.14,1224,easy,,,
,,,,,,,,,,235.28,1225,easy,,,
,,,,,,,,,,252.3,1226,easy,,,
,,,,,,,,,,602.86,1227,easy,,,
,,,,,,,,,,219.89,1228,easy,,,
,,,,,,,,,,330.55,1229,easy,,,
,,,,,,,,,,338.02,1230,easy,,,
,,,,,,,,,,-33.25,1231,easy,,,
,,,,,,,,,,49.65,1232,easy,,,
,,,,,,,,,,282.33,1233,easy,,,
,,,,,,,,,,337.54,1234,easy,,,
,,,,,,,,,,280.62,1235,easy,,,
,,,,,,,,,,282.15,1236,easy,,,
,,,,,,,,,,181.79,1237,easy,,,
,,,,,,,,,,11.34,1238,easy,,,
,,,,,,,,,,26.61,1239,easy,,,
,,,,,,,,,,353.14,1240,easy,,,
,,,,,,,,,,318.29,1241,easy,,,
,,,,,,,,,,290.52,1242,easy,,,
,,,,,,,,,,992.12,1243,easy,,,
,,,,,,,,,,364.52,1244,easy,,,
,,,,,,,,,,253.26,1245,easy,,,
,,,,,,,,,,172.06,1246,easy,,,
,,,,,,,,,,594.64,1247,easy,,,
,,,,,,,,,,158.39,1248,easy,,,
,,,,,,,,,,400.06,1249,easy,,,
,,,,,,,,,,280.16,1250,easy,,,
,,,,,,,,,,163.84,1251,easy,,,
,,,,,,,,,,176.61,1252,easy,,,
,,,,,,,,,,288.8,1253,easy,,,
,,,,,,,,,,163.6,1254,easy,,,
,,,,,,,,,,175.92,1255,easy,,,
,,,,,,,,,,261.82,1256,easy,,,
,,,,,,,,,,237.18,1257,easy,,,
,,,,,,,,,,149.41,1258,easy,,,
,,,,,,,,,,245.24,1259,easy,,,
,,,,,,,,,,391.69,1260,easy,,,
,,,,,,,,,,496.86,1261,easy,,,
,,,,,,,,,,-11.56,1262,easy,,,
,,,,,,,,,,274.73,1263,easy,,,
,,,,,,,,,,196.67,1264,easy,,,
,,,,,,,,,,350.4,1265,easy,,,
